filename,width,height,class,xmin,ymin,xmax,ymax
70.jpg,300,300,search,1,170,27,198
70.jpg,300,300,stop,227,83,238,102
376.jpg,300,300,search,149,165,166,181
143.jpg,300,300,search,107,139,226,270
258.jpg,300,300,stop,41,135,84,179
223.jpg,300,300,search,111,149,131,168
360.jpg,300,300,stop,136,100,207,172
248.jpg,300,300,search,176,59,200,83
330.jpg,300,300,search,243,133,278,169
284.jpg,300,300,search,102,167,122,186
135.jpg,300,300,search,142,164,152,174
206.jpg,300,300,stop,173,148,193,167
243.jpg,300,300,stop,182,98,225,140
2.jpg,300,300,search,157,164,168,175
411.jpg,300,300,search,54,143,79,168
82.jpg,300,300,search,88,207,217,285
381.jpg,300,300,stop,40,136,84,177
129.jpg,300,300,stop,151,117,251,214
3.jpg,300,300,stop,88,219,115,235
274.jpg,300,300,search,192,46,218,73
168.jpg,300,300,stop,170,71,201,88
257.jpg,300,300,stop,169,190,188,216
36.jpg,300,300,stop,164,141,195,174
153.jpg,300,300,stop,34,108,77,154
54.jpg,300,300,search,145,135,167,158
174.jpg,300,300,search,88,118,129,159
328.jpg,300,300,stop,158,48,209,101
232.jpg,300,300,search,10,164,55,206
218.jpg,300,300,search,247,170,300,223
421.jpg,300,300,stop,179,135,203,160
276.jpg,300,300,search,1,171,27,197
276.jpg,300,300,stop,227,83,239,102
128.jpg,300,300,stop,105,154,124,174
83.jpg,300,300,search,102,168,123,189
145.jpg,300,300,stop,174,97,213,135
92.jpg,300,300,search,178,162,192,176
189.jpg,300,300,stop,181,99,213,133
245.jpg,300,300,stop,217,121,255,158
96.jpg,300,300,search,223,121,274,171
288.jpg,300,300,stop,174,108,200,136
435.jpg,300,300,stop,191,130,214,152
31.jpg,300,300,search,101,94,128,121
29.jpg,300,300,stop,39,110,129,200
222.jpg,300,300,search,166,76,184,95
69.jpg,300,300,search,176,189,230,231
244.jpg,300,300,stop,71,102,91,132
21.jpg,300,300,search,171,150,188,170
24.jpg,300,300,search,152,130,179,160
319.jpg,300,300,search,7,147,104,244
414.jpg,300,300,search,136,154,169,189
316.jpg,300,300,stop,203,103,279,176
32.jpg,300,300,search,133,157,160,187
231.jpg,300,300,search,101,167,124,190
122.jpg,300,300,search,94,1,162,63
72.jpg,300,300,search,142,164,152,175
179.jpg,300,300,stop,71,130,142,203
377.jpg,300,300,stop,182,99,225,140
432.jpg,300,300,stop,205,125,235,154
300.jpg,300,300,search,132,164,142,175
40.jpg,300,300,search,54,134,92,175
103.jpg,300,300,search,246,122,290,225
400.jpg,300,300,search,98,1,162,66
292.jpg,300,300,search,146,164,161,180
156.jpg,300,300,search,190,221,204,242
320.jpg,300,300,stop,158,114,182,139
146.jpg,300,300,stop,152,11,224,81
208.jpg,300,300,search,100,166,124,190
162.jpg,300,300,search,156,164,166,175
234.jpg,300,300,stop,105,139,129,162
356.jpg,300,300,stop,131,128,149,146
409.jpg,300,300,search,133,155,155,179
409.jpg,300,300,stop,290,32,300,60
255.jpg,300,300,search,72,166,132,228
344.jpg,300,300,search,69,155,89,187
95.jpg,300,300,stop,151,119,249,212
175.jpg,300,300,search,116,146,140,170
279.jpg,300,300,stop,89,138,129,178
289.jpg,300,300,stop,31,132,80,179
216.jpg,300,300,search,218,125,269,175
18.jpg,300,300,stop,220,121,257,157
240.jpg,300,300,search,101,167,123,190
275.jpg,300,300,search,125,84,155,113
